country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2013,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2018,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2013,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2018,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2013,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Height-for-age <-2SD & Weight-for-height >+2SD,2018,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2005,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2009,11.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2017,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2005,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2009,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2017,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2005,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2009,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Height-for-age <-2SD & Weight-for-height >+2SD,2017,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1992,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
